id,image_url_1,image_url_2,name,buy_url,price,category,gender,cielab_colors,brand
705,https://finessementality.com/cdn/shop/products/image_698c155f-7c99-43c3-951e-a013d2c62b13.png?v=1682088958&width=533,,FM® UNIT JACKET PINK,https://finessementality.com/products/fm%C2%AE-unit-jacket-pink-size-up-for-oversize-fit,90.00,Veste,H/F,"[73.72549019607844, 7.0, 11.0]",
706,https://finessementality.com/cdn/shop/products/image_fb1385b8-ecf0-406f-8977-b4ef214930d9.png?v=1682085368&width=533,,FM® UNIT BLACK JACKET,https://finessementality.com/products/fm%C2%AE-unit-mobility-jacket-size-up-for-oversize-fit,90.00,Veste,H/F,"[5.88235294117647, 0.0, 0.0]",
707,https://finessementality.com/cdn/shop/products/image_593b9037-18cf-4d2a-81e5-2d051b51aa83.jpg?v=1676382734&width=533,,"FM® Black Tee ""free trip""",https://finessementality.com/products/fm%C2%AE-black-tee-free-trip,30.00,T-shirt,H/F,"[32.549019607843135, 0.0, 0.0]",
708,https://finessementality.com/cdn/shop/products/image_70ab4ee2-5b45-4a66-a4a3-c81ec1d2f6d8.jpg?v=1676382158&width=533,,"FM® White Tee ""free trip""",https://finessementality.com/products/fm%C2%AE-white-tee-free-trip,30.00,T-shirt,H/F,"[93.33333333333333, 0.0, 0.0]",
711,https://finessementality.com/cdn/shop/products/image_7c08bc29-68ca-42b7-a2b1-1c2f2bb98253.png?v=1671452020&width=533,,FM® CHRISTMAS BEANIE,https://finessementality.com/products/fm%C2%AE-christmas-beanie,35.00,Bonnet,H/F,"[59.21568627450981, 7.0, 18.0]",
712,https://finessementality.com/cdn/shop/products/image_8e6719fb-d52f-488c-af22-9e2a13039993.png?v=1671451922&width=533,,FM® CRIMINAL BEANIE,https://finessementality.com/products/fm%C2%AE-criminal-beanie,35.00,Bonnet,H/F,"[2.7450980392156863, 0.0, -2.0]",
715,https://finessementality.com/cdn/shop/products/image_ae58d791-50f8-48b0-b3d8-3ea28bd6a450.jpg?v=1671391812&width=533,,FM® ICEBERG DOWN JACKET,https://finessementality.com/products/fm%C2%AE-blue-down-jacket,190.00,Manteau,H/F,"[85.09803921568627, -5.0, -11.0]",
716,https://finessementality.com/cdn/shop/products/image_7227c5e2-e5e0-4d33-a676-be212fc18824.png?v=1671391249&width=533,,FM® CRIMINAL DOWN JACKET,https://finessementality.com/products/fm%C2%AE-black-down-jacket,190.00,Manteau,H/F,"[7.0588235294117645, 2.0, -3.0]",
717,https://finessementality.com/cdn/shop/products/image_9c89dff6-c635-4821-90d8-48edf3f99172.png?v=1668955316&width=533,,FM® DESTINY NYLON BAG V3,https://finessementality.com/products/fm%C2%AE-destiny-nylon-bag-v3,120.00,Sac à main,H,"[27.84313725490196, -1.0, -5.0]",
718,https://finessementality.com/cdn/shop/products/image_6cbd73f3-e26a-489c-a1fa-6db234c09bb4.jpg?v=1664633706&width=533,,FM® TWINS ZIP HOODIE,https://finessementality.com/products/fm%C2%AE-twins-zip-hoodie-grey,80.00,Hoodie,H/F,"[82.35294117647058, 0.0, 0.0]",
719,https://finessementality.com/cdn/shop/products/image_5d264500-381c-4209-86fb-1b3f41eaf3f0.jpg?v=1664633334&width=533,,FM® TWINS ZIP HOODIE,https://finessementality.com/products/fm%C2%AE-twins-sweatpants-1,80.00,Hoodie,H/F,"[3.5294117647058822, 0.0, -2.0]",
720,https://finessementality.com/cdn/shop/products/image_606a745c-306d-4d9e-8654-9652a0322620.jpg?v=1664632730&width=533,,FM® TWINS SWEATPANTS,https://finessementality.com/products/fm%C2%AE-twins-sweatpants,70.00,Jogging,H/F,"[5.490196078431373, 0.0, 0.0]",
721,https://finessementality.com/cdn/shop/products/image_b97c3d1f-e01d-4d06-8d67-5b705249b21d.jpg?v=1664631509&width=533,,FM® TWINS SWEATPANTS,https://finessementality.com/products/twins-sweatpants,70.00,Jogging,H/F,"[75.29411764705883, 0.0, 0.0]",
722,https://finessementality.com/cdn/shop/products/image_d82e744c-3dcc-47ef-92f5-60a6352c8249.png?v=1657454777&width=533,,FM® International Sunglasses,https://finessementality.com/products/fm%C2%AE-international-sunglasses,65.00,Lunettes,H/F,"[4.705882352941177, 0.0, -1.0]",
723,https://finessementality.com/cdn/shop/products/image_8996dd6d-84a4-4b8e-bc0e-09719faafc54.jpg?v=1657382226&width=533,,FM® Survivor Short,https://finessementality.com/products/fm%C2%AE-survivor-short-1,45.00,Short,H/F,"[54.90196078431373, -5.0, 4.0]",
724,https://finessementality.com/cdn/shop/products/image_73786f1b-beb7-4199-b3c4-9e7bb7f51712.jpg?v=1657380597&width=533,,FM® Survivor Tee,https://finessementality.com/products/fm%C2%AE-survivor-tee,40.00,T-shirt,H/F,"[55.294117647058826, -6.0, 4.0]",
725,https://finessementality.com/cdn/shop/products/image_2679f88b-72c4-4486-99c2-2f8e120a83e2.png?v=1654425657&width=533,,"FM® BELT ""F*ck 1 side, Im 2""",https://finessementality.com/products/fm%C2%AE-belt-im-not-1-im-2,85.00,Ceinture,H/F,"[98.0392156862745, 0.0, 0.0]",
726,https://finessementality.com/cdn/shop/products/image_d841137b-a7fc-4b56-802a-11ee20f548b0.png?v=1654425373&width=533,,FM® SHIELD DENIM,https://finessementality.com/products/fm%C2%AE-shield-denim,95.00,Jean,H/F,"[54.11764705882353, -3.0, 5.0]",
727,https://finessementality.com/cdn/shop/products/image_d4de080e-f7d8-4279-9f01-64d6118cc20f.png?v=1648994315&width=533,,"FM® Purple Trucker Cap ""Recovery""",https://finessementality.com/products/fm%C2%AE-purple-trucker-cap-recovery,40.00,Casquettes,H/F,"[29.411764705882355, 42.0, -61.0]",
728,https://finessementality.com/cdn/shop/products/image_b0219ee1-cb2b-4932-bc80-c447c5b68067.png?v=1648993568&width=533,,"FM® Black Trucker Cap ""Recovery""",https://finessementality.com/products/fm%C2%AE-black-trucker-cap-recovery,40.00,Casquettes,H/F,"[6.2745098039215685, 2.0, -4.0]",
731,https://finessementality.com/cdn/shop/products/image_a8e6e854-3216-421f-96fc-a66569946cab.png?v=1644757489&width=533,,FM® Premium Nylon Bag,https://finessementality.com/products/fm%C2%AE-premium-nylon-bag,120.00,Sac à main,H,"[10.980392156862745, 1.0, -4.0]",
734,https://finessementality.com/cdn/shop/products/image_e6f7762c-3b0d-49f2-a829-950d1d94f7f4.jpg?v=1640443276&width=533,,"Beanie ""FM® MONOGRAM"" 264",https://finessementality.com/products/beanie-fm%C2%AE-monogram-264,35.00,Bonnet,H/F,"[85.88235294117646, 1.0, 16.0]",
735,https://finessementality.com/cdn/shop/products/image_99e02fa6-ebe8-4686-beeb-5d08830cd67b.jpg?v=1640443711&width=533,,"Beanie ""FM® MONOGRAM"" 265",https://finessementality.com/products/beanie-fm%C2%AE-monogram-265,35.00,Bonnet,H/F,"[6.2745098039215685, 0.0, -4.0]",
736,https://finessementality.com/cdn/shop/products/image_de012ca8-2249-4c1e-9df6-7e657d221962.jpg?v=1640514295&width=533,,FM® Short Down Jacket « illusion »,https://finessementality.com/products/fm%C2%AE-short-down-jacket-illusion,160.00,Manteau,H/F,"[90.58823529411765, 0.0, -3.0]",
738,https://finessementality.com/cdn/shop/products/image_4d843805-5048-46fb-b711-5c47785756d8.jpg?v=1637324257&width=533,,FM® Nylon Jacket,https://finessementality.com/products/fm%C2%AE-nylon-jacket,85.00,Veste,H/F,"[61.568627450980394, -2.0, -2.0]",
739,https://finessementality.com/cdn/shop/products/image_011a045a-1cdb-4787-95f0-bf5dbf85e757.jpg?v=1634385711&width=533,,FM® Matrix Hoodie,https://finessementality.com/products/fm%C2%AE-matrix-hoodie,75.00,Hoodie,H/F,"[15.294117647058824, 2.0, -6.0]",
740,https://finessementality.com/cdn/shop/products/image_a7d748b4-de3d-4e37-bc59-b1ce99d4f791.jpg?v=1632561468&width=533,,FM® Laser Jean,https://finessementality.com/products/fm%C2%AE-laser-jean,85.00,Jean,H/F,"[57.647058823529406, -1.0, -33.0]",
741,https://finessementality.com/cdn/shop/products/image_a5be862e-4386-49e9-90f7-203f0748cdc0.jpg?v=1632560313&width=533,,FM® Safety Belt,https://finessementality.com/products/fm%C2%AE-safety-belt,50.00,Ceinture,H/F,"[12.941176470588237, 5.0, -12.0]",
743,https://finessementality.com/cdn/shop/products/image_35bf602d-4fb9-487f-aee6-c23268488930.png?v=1627400248&width=533,,FM® Lycra T-shirt,https://finessementality.com/products/fm%C2%AE-lycra-t-shirt,35.00,T-shirt,H/F,"[2.7450980392156863, 0.0, -2.0]",
744,https://finessementality.com/cdn/shop/products/image_6c8ab284-540d-47a2-8013-f589992b8d4c.png?v=1626779103&width=533,,Lonely Cap,https://finessementality.com/products/lonely-cap,30.00,Casquettes,H/F,"[17.647058823529413, 3.0, -4.0]",
745,https://finessementality.com/cdn/shop/products/image_117b5a5f-87c6-4bab-b30a-b20df4f1e398.jpg?v=1624366602&width=533,,FM® Destiny Nylon Bag,https://finessementality.com/products/fm%C2%AE-destiny-nylon-bag,110.00,Sac à main,H,"[19.215686274509807, 1.0, -1.0]",
747,https://finessementality.com/cdn/shop/products/image_09025398-fff5-4419-b2fd-8e7aa209aa99.png?v=1622711577&width=533,,"Beanie ""FM MONOGRAM"" 173",https://finessementality.com/products/beanie-fm-monogram-173,30.00,Bonnet,H/F,"[3.5294117647058822, 0.0, 0.0]",
749,https://finessementality.com/cdn/shop/products/image.png?v=1622710975&width=533,,"Beanie ""FM MONOGRAM"" 103",https://finessementality.com/products/beanie-fm-monogram-103,30.00,Bonnet,H/F,"[60.3921568627451, 1.0, 1.0]",
750,https://finessementality.com/cdn/shop/products/IMG_1451.jpg?v=1622648757&width=533,,Lil Uzi Knit Sweater,https://finessementality.com/products/lil-uzi-knit-sweater,85.00,Pull,H/F,"[93.33333333333333, 0.0, 6.0]",
751,https://ambvlce.com/cdn/shop/files/IMG_23252.jpg?v=1722818170&width=533,,A-FOAM LOGO' DENIM JACKET,https://ambvlce.com/products/foam-logo-denim-jacket,285.00,Hoodie,H,"[6.2745098039215685, 0.0, 0.0]",
752,https://ambvlce.com/cdn/shop/files/IMG_4368.jpg?v=1719350907&width=533,,A-LOGO' METALLIC KNITWEAR,https://ambvlce.com/products/a-logo-mettalic-knitwear,140.00,Pull,H,"[23.52941176470588, -2.0, 1.0]",
753,https://ambvlce.com/cdn/shop/files/IMG_4381_bf530634-7cb4-4ffa-91cc-ba8feaa76012.jpg?v=1719349278&width=533,,A-LOGO' SKY BLUE KNITWEAR,https://ambvlce.com/products/a-logo-sky-blue-knitwear,140.00,Pull,H,"[7.8431372549019605, 0.0, -1.0]",
754,https://ambvlce.com/cdn/shop/files/IMG_6437_78b735e7-47fd-4a83-8d3b-d013a06e32ea.jpg?v=1722810404&width=533,,AA' KNITWEAR,https://ambvlce.com/products/aa-knitwear,89.95,Pull,H,"[4.705882352941177, -2.0, 1.0]",
755,https://ambvlce.com/cdn/shop/files/IMG_1133.png?v=1714520253&width=533,,BLACK LINEAR' PANTS,https://ambvlce.com/products/black-linear-pants,225.00,Pantalon,H,"[5.490196078431373, 0.0, -1.0]",
756,https://ambvlce.com/cdn/shop/files/IMG_1131.png?v=1714520382&width=533,,BLACK LINEAR' ZIP HOODIE,https://ambvlce.com/products/black-linear-zip-hoodie,275.00,Hoodie,H,"[14.901960784313726, 0.0, 0.0]",
757,https://ambvlce.com/cdn/shop/files/IMG_1128.png?v=1714520033&width=533,,CREAM LINEAR' ZIP HOODIE,https://ambvlce.com/products/cream-linear-zip-hoodie,295.00,Hoodie,H,"[84.31372549019608, -2.0, 5.0]",
758,https://ambvlce.com/cdn/shop/files/IMG_1134.png?v=1714518545&width=533,,DARK KNIGHT' JACKET,https://ambvlce.com/products/racer-jacket,275.00,Veste,H,"[5.490196078431373, 0.0, 1.0]",
759,https://ambvlce.com/cdn/shop/files/IMG_1130.png?v=1714519047&width=533,,DARK KNIGHT' PANTS,https://ambvlce.com/products/racer-pants,215.00,Pantalon,H,"[17.647058823529413, -2.0, -1.0]",
760,https://ambvlce.com/cdn/shop/files/AD11498A-87ED-47DB-A339-6DEC9455CBDB.jpg?v=1723372728&width=533,,FADE' ZIP HOODIE,https://ambvlce.com/products/fade-zip-hoodie,89.95,Hoodie,H,"[26.27450980392157, 1.0, 2.0]",
761,https://ambvlce.com/cdn/shop/files/IMG_1132.png?v=1714519399&width=533,,FAKE FUR' JACKET,https://ambvlce.com/products/fake-fur-jacket,315.00,Veste,H,"[10.980392156862745, 0.0, 0.0]",
762,https://ambvlce.com/cdn/shop/files/IMG_4418.jpg?v=1719349596&width=533,,LINEAR' BLACK SHORT,https://ambvlce.com/products/linear-black-short,130.00,Short,H,"[14.50980392156863, -2.0, 0.0]",
763,https://ambvlce.com/cdn/shop/files/IMG_4310.jpg?v=1719346559&width=533,,METALLIC LINEAR' PANTS,https://ambvlce.com/products/metalic-pants,190.00,Pantalon,H,"[41.568627450980394, -2.0, 3.0]",
764,https://ambvlce.com/cdn/shop/files/IMG_4350.jpg?v=1719347967&width=533,,METALLIC' JACKET,https://ambvlce.com/products/metallic-jacket,215.00,Veste,H,"[41.96078431372549, -3.0, 2.0]",
765,https://ambvlce.com/cdn/shop/files/IMG_3498.jpg?v=1719351428&width=533,,PAINTED LINEAR' PANTS,https://ambvlce.com/products/painted-linear-pants,195.00,Pantalon,H,"[30.980392156862745, -1.0, 3.0]",
766,https://ambvlce.com/cdn/shop/files/IMG_4409_37b9f39e-fd97-44d3-b790-b814b1288f46.jpg?v=1719350751&width=533,,PAINTED LINEAR' SHORT,https://ambvlce.com/products/painted-linear-short,140.00,Short,H,"[33.72549019607843, -2.0, 1.0]",
913,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTeeTriPack_OpticalWhite.jpg?v=1749804326&width=800,,Classic Organic Tee - Optical White (3-Pack),https://colorfulstandard.com/fr-fr/products/classic-organic-tee-optical-white-3-pack,84.00,T-shirt,H,"[95.29411764705881, 1.0, -1.0]",
914,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTeeTriPack_DeepBlack.jpg?v=1749804396&width=800,,Classic Organic Tee - Deep Black (3-Pack),https://colorfulstandard.com/fr-fr/products/classic-organic-tee-deep-black-3-pack,84.00,T-shirt,H,"[13.333333333333334, 1.0, -1.0]",
915,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTeeTriPack_NavyBlue.jpg?v=1749804349&width=800,,Classic Organic Tee - Navy Blue (3-Pack),https://colorfulstandard.com/fr-fr/products/classic-organic-tee-navy-blue-3-pack,84.00,T-shirt,H,"[17.647058823529413, 1.0, -11.0]",
916,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-OpticalWhite_2_9c415287-e5c1-4a31-9405-b524ab40a4ba.jpg?v=1745495480&width=800,,Classic Organic Tee - Optical White,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-optical-white-male,35.00,T-shirt,H,"[95.29411764705881, 1.0, -1.0]",
917,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-DeepBlack_2_fbc99766-737e-4b19-aea9-6f2ff9c3786c.jpg?v=1745495355&width=800,,Classic Organic Tee - Deep Black,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-deep-black-male,35.00,T-shirt,H,"[9.803921568627452, 2.0, -2.0]",
918,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-OpticalWhite_2_abd61c34-8396-46e1-aa5e-9a62bf7fde8c.jpg?v=1745839660&width=800,,Oversized Organic T-Shirt - Optical White,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-optical-white-male,35.00,T-shirt,H,"[96.86274509803921, 1.0, -1.0]",
919,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-NavyBlue_2_e3ca6c52-2597-4b96-8452-d0d481d65777.jpg?v=1745495470&width=800,,Classic Organic Tee - Navy Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-navy-blue-male,35.00,T-shirt,H,"[16.07843137254902, 1.0, -12.0]",
920,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-FadedBlack_2_adc06f3a-9dc9-4812-b3b9-75451028186e.jpg?v=1745839359&width=800,,Oversized Organic T-Shirt - Faded Black,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-faded-black-male,35.00,T-shirt,H,"[23.92156862745098, 0.0, 0.0]",
921,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-HeatherGrey_2_a8cc036f-f280-40f2-a43c-bcda0b0cf796.jpg?v=1745495375&width=800,,Classic Organic Tee - Heather Grey,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-heather-grey-male,35.00,T-shirt,H,"[77.64705882352942, -2.0, 2.0]",
922,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SnowMelange_2_56d5720c-1b0a-4f1f-9576-55fa8f48bee0.jpg?v=1745495682&width=800,,Classic Organic Tee - Snow Melange,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-snow-melange-male,35.00,T-shirt,H,"[92.54901960784314, 0.0, -1.0]",
923,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-NeptuneBlue_2_9be6f5e3-6e58-486c-b318-84f5f13daa75.jpg?v=1745495474&width=800,,Classic Organic Tee - Neptune Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-neptune-blue-male,35.00,T-shirt,H,"[36.470588235294116, 0.0, -13.0]",
924,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-OpticalWhite_2_f1dfd2a9-eee0-41ed-aebd-731c9fe0717f.jpg?v=1745829033&width=800,,Oversized Organic LS T-Shirt - Optical White,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-optical-white-male,45.00,T-shirt,H,"[95.29411764705881, 1.0, -1.0]",
925,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-OxbloodRed_2_08ead79e-57e6-4e24-bfe8-ad4c5f592d17.jpg?v=1745495488&width=800,,Classic Organic Tee - Oxblood Red,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-oxblood-red-male,35.00,T-shirt,H,"[12.941176470588237, 13.0, 1.0]",
926,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-EmeraldGreen_2_fab9db00-00d6-48b5-8c30-8bb5dcf6e112.jpg?v=1745495362&width=800,,Classic Organic Tee - Emerald Green,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-emerald-green-male,35.00,T-shirt,H,"[27.058823529411764, -14.0, 4.0]",
927,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-IvoryWhite_2_87a5d9e0-2bd3-49ff-8a21-f04997669a81.jpg?v=1745495385&width=800,,Classic Organic Tee - Ivory White,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-ivory-white-male,35.00,T-shirt,H,"[92.15686274509804, 2.0, 7.0]",
928,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-LavaGrey_2_21272aae-ab7e-48d9-aacc-6799d26bb012.jpg?v=1745495391&width=800,,Classic Organic Tee - Lava Grey,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-lava-grey-male,35.00,T-shirt,H,"[29.411764705882355, 2.0, -2.0]",
929,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-PetrolBlue_2_a628cd1f-3ea4-4f75-865e-b5fee0fe1fc3.jpg?v=1745495653&width=800,,Classic Organic Tee - Petrol Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-petrol-blue-male,35.00,T-shirt,H,"[28.627450980392155, 3.0, -16.0]",
930,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-DeepBlack_2_cb6a41e1-47f9-40c8-8581-e1c8163042a3.jpg?v=1745828964&width=800,,Oversized Organic LS T-Shirt - Deep Black,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-deep-black-male,45.00,T-shirt,H,"[9.411764705882353, 2.0, -2.0]",
931,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-DeepBlack_2_2adc696d-0930-4a7f-86b1-61ad0c6dc3e9.jpg?v=1745834597&width=800,,Oversized Organic T-Shirt - Deep Black,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-deep-black-male,35.00,T-shirt,H,"[10.588235294117647, 2.0, -2.0]",
932,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-CoffeeBrown_2_8acb443f-db67-438e-9e9b-e1fa32b1ff0d.jpg?v=1745495351&width=800,,Classic Organic Tee - Coffee Brown,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-coffee-brown-male,35.00,T-shirt,H,"[18.43137254901961, 6.0, 5.0]",
933,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-LavaGrey_2_73183a26-0ba8-4750-9c79-6f673eed4af3.jpg?v=1745829013&width=800,,Oversized Organic LS T-Shirt - Lava Grey,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-lava-grey-male,45.00,T-shirt,H,"[28.627450980392155, 2.0, -2.0]",
934,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-MidnightForest_2_2b5f9f91-c109-42f9-9aea-a3c47fdc5aff.jpg?v=1745495464&width=800,,Classic Organic Tee - Midnight Forest,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-midnight-forest-male,35.00,T-shirt,H,"[23.92156862745098, -5.0, 4.0]",
935,https://colorfulstandard.com/cdn/shop/files/CS1017_Male_Tank_Top-OpticalWhite_2.jpg?v=1738829242&width=800,,Organic Rib Tank Top - Optical White,https://colorfulstandard.com/fr-fr/products/organic-rib-tank-top-optical-white-male,30.00,T-shirt,H,"[94.90196078431372, 0.0, 0.0]",
936,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SteelBlue_2_f472b4a3-c46d-4fea-b7c9-df009aedc44b.jpg?v=1745495692&width=800,,Classic Organic Tee - Steel Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-steel-blue-male,35.00,T-shirt,H,"[67.84313725490196, -1.0, -2.0]",
937,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SeasideBlue_2_f0ed954f-8196-4278-92c0-314f4a655265.jpg?v=1755247073&width=800,,Classic Organic Tee - Seaside Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-seaside-blue-male,35.00,T-shirt,H,"[75.68627450980392, -6.0, -17.0]",
938,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-PetrolBlue_2_72fc9881-09ea-4108-a7d8-9e247a29c88a.jpg?v=1745829045&width=800,,Oversized Organic LS T-Shirt - Petrol Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-petrol-blue-male,45.00,T-shirt,H,"[27.84313725490196, 3.0, -15.0]",
939,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-FadedGrey_2_09dcf508-d8a2-4509-a429-93a1cb0f5446.jpg?v=1745839344&width=800,,Oversized Organic T-Shirt - Faded Grey,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-faded-grey-male,35.00,T-shirt,H,"[85.09803921568627, -1.0, 0.0]",
940,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-BurnedYellow_2_deb7b588-1c21-4444-b862-72692489daf9.jpg?v=1745495341&width=800,,Classic Organic Tee - Burned Yellow,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-burned-yellow-male,35.00,T-shirt,H,"[74.90196078431373, 14.0, 56.0]",
941,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SoftLavender_2_3ad574fe-d79c-47cf-979c-27186f9d2fcd.jpg?v=1745495684&width=800,,Classic Organic Tee - Soft Lavender,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-soft-lavender-male,35.00,T-shirt,H,"[88.23529411764706, 4.0, -6.0]",
